REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-3.195160017043642,0.4155300348856507,16.004723291722485,0.13495,0.03992,0.0005,0.09540448740285486,3.938739306406894e-94,4.087232976990043e-94,3.09113295329375e-94,,,,-7.724197680465954e-95,1776,2550,2652,2688,2694,2567,2648
-3.1960270037228034,0.41402182532142356,16.002173632436403,0.13963,0.04085,0.00051,0.09480795438705257,3.356255004391788e-94,4.86009983927981e-94,2.3921451280424553e-94,,,,-8.255622278199215e-95,1776,2550,2652,2688,2694,2567,2648
-3.196713888944325,0.41251852345990636,16.0005972195767,0.13738,0.0416,0.0005,0.09422204949140331,2.462556777112135e-94,5.495216008908929e-94,1.416395772032823e-94,,,,-8.401782992498228e-95,1776,2550,2652,2688,2694,2567,2648
-3.1972048472371384,0.41103507363307523,16.00005703057363,0.13957,0.04063,0.00051,0.09365527976968946,1.2502395633727754e-94,5.92836075610976e-94,1.6800104839668294e-95,,,,-8.079454059526856e-95,1776,2550,2652,2688,2694,2567,2648
-3.197489344827075,0.409577940398854,16.000573377429944,0.13561,0.04057,0.0005,0.0931152429657522,-2.7069577952602473e-95,6.094823087818856e-94,-1.3320049116625548e-94,,,,-7.216999083056756e-95,1776,2550,2652,2688,2694,2567,2648
-3.197563143896111,0.40814590195189926,16.00211304659472,0.13665,0.03873,0.0005,0.09260854604315504,-2.0700641880954734e-94,5.933133102562845e-94,-3.043638564994921e-94,,,,-5.7608503821533694e-95,1776,2550,2652,2688,2694,2567,2648
-3.1974291738524916,0.40673173636600685,16.004582857898033,0.13934,0.04085,0.00051,0.09214073868565754,-4.095373716615193e-94,5.389324059921479e-94,-4.906662694724422e-94,,,,-3.682174303778264e-95,1776,2550,2652,2688,2694,2567,2648
-3.1970980826511926,0.4053246452472032,16.00782863636234,0.13795,0.04107,0.00051,0.09171623988740685,-6.270610903739386e-94,4.4215758961011486e-94,-6.840227225310732e-94,,,,-9.833643913083338e-96,1776,2550,2652,2688,2694,2567,2648
-3.1965882626607973,0.40391311234198735,16.011639839083912,0.13719,0.04034,0.0005,0.09133824495256421,-8.496181789821515e-94,3.005039465824131e-94,-8.743659310594042e-94,,,,2.296054847967066e-95,1776,2550,2652,2688,2694,2567,2648
-3.195925176693311,0.40248776592935576,16.01575930991294,0.13736,0.03979,0.0005,0.09100861301761219,-1.065023579572381e-93,1.136591247177591e-94,-1.0498578466623639e-93,,,,6.074576759953986e-95,1776,2550,2652,2688,2694,2567,2648
-3.195139937083843,0.4010437713578977,16.019897064876456,0.14008,0.04102,0.00051,0.0907277498181083,-1.2591561893210726e-93,-1.1607760909644482e-94,-1.1972468200915257e-93,,,,1.0225404559303592e-94,1776,2550,2652,2688,2694,2567,2648
-3.194267282417674,0.3995823550604661,16.023746666300735,0.13932,0.03789,0.00051,0.09049450993631884,-1.4164190201651606e-93,-3.834257360314663e-94,-1.3023774917116312e-93,,,,1.4575180888465812e-94,1776,2550,2652,2688,2694,2567,2648
-3.193343243709493,0.3981112286429956,16.027002599423014,0.1375,0.04095,0.0005,0.09030614310332304,-1.5203757080065152e-93,-6.798585719945326e-94,-1.3508528270673321e-93,,,,1.8905224488972273e-94,1776,2550,2652,2688,2694,2567,2648
-3.192402817925358,0.3966438916954328,16.029377149439316,0.13777,0.03997,0.0005,0.09015830641608531,-1.5545598752290798e-93,-9.93479010505832e-94,-1.3288386062398153e-93,,,,2.2955686215965347e-94,1776,2550,2652,2688,2694,2567,2648
-3.1914778947820954,0.3951979942807016,16.030615553020763,0.14058,0.04159,0.00051,0.09004516514742225,-1.5034429529106632e-93,-1.3090704986443877e-93,-1.2239903764537536e-93,,,,2.643294381462537e-94,1776,2550,2652,2688,2694,2567,2648
-3.1905955837161852,0.3937930956412479,16.030508548777668,0.14043,0.04045,0.00051,0.08995960574442449,-1.3535339131537167e-93,-1.6083541554194196e-93,-1.0264717663420701e-93,,,,2.90204252104222e-94,1776,2550,2652,2688,2694,2567,2648
-3.189777004207432,0.39244825052031257,16.028901840508144,0.13925,0.04018,0.00051,0.0898935784254361,-1.0945714225588247e-93,-1.8704767367905173e-93,-7.300216372178935e-94,,,,3.039288407637103e-94,1776,2550,2652,2688,2694,2567,2648
-3.189036538599096,0.3911798825038787,16.025702444160366,0.13858,0.04049,0.00051,0.08983857003172971,-7.207558184414514e-94,-2.0727452844464656e-93,-3.33016426667082e-94,,,,3.0233951912770514e-94,1776,2550,2652,2688,2694,2567,2648
-3.188381500115208,0.3900003392959437,16.020882303545022,0.14064,0.03967,0.00051,0.08978618058881657,-2.3195577217268504e-94,-2.191612775323703e-93,1.605360610656749e-94,,,,2.825656311319188e-94,1776,2550,2652,2688,2694,2567,2648
-3.1878121443770144,0.3889173528252275,16.01447970735867,0.14093,0.03962,0.00051,0.08972874634263364,3.651866089111707e-94,-2.2039050832702683e-93,7.401434505143778e-94,,,,2.4225601496143433e-94,1776,2550,2652,2688,2694,2567,2648
-3.187321950757194,0.3879343962978838,16.00659883468481,0.14214,0.04126,0.00051,0.08965993179456758,1.0563372454177263e-93,-2.0882634202093817e-93,1.3881938410816017e-93,,,,1.7981859301544751e-94,1776,2550,2652,2688,2694,2567,2648
-3.1868981097959286,0.38705173313164887,15.997407336350902,0.13939,0.03905,0.00051,0.08957521174059427,1.818828544710229e-93,-1.8267586822132689e-93,2.079618898958252e-93,,,,9.46614607294703e-95,1776,2550,2652,2688,2694,2567,2648
-3.1865221581573384,0.3862678523152346,15.98713146341191,0.13929,0.03908,0.00051,0.08947217783315525,2.6213864116347204e-93,-1.4066155257804658e-93,2.7819326146443365e-93,,,,-1.257849080557603e-95,1776,2550,2652,2688,2694,2567,2648
-3.1861706949379434,0.38558098197124546,15.97604807851427,0.14079,0.04021,0.00051,0.08935062808635252,3.4243133008302707e-93,-8.219654749814721e-94,3.455716159754891e-93,,,,-1.3983534988536715e-94,1776,2550,2652,2688,2694,2567,2648
-3.185816107213937,0.3849904254064269,15.964473019738636,0.13772,0.04187,0.0005,0.08921243139260851,4.180204772409978e-93,-7.553102094619437e-95,4.055606534909161e-93,,,,-2.8345969342335847e-94,1776,2550,2652,2688,2694,2567,2648
-3.185427255327088,0.3844975218300689,15.952745733694929,0.14273,0.04152,0.00051,0.08906119543578978,4.8352604634154565e-93,8.198722238576078e-94,4.531828080674107e-93,,,,-4.381278188945251e-94,1776,2550,2652,2688,2694,2567,2648
-3.184970121071408,0.38410607806668295,15.941210809093455,0.13899,0.0394,0.00051,0.0889017910652549,5.331227032595631e-93,1.8401393596118276e-93,4.832281388813338e-93,,,,-5.968324020957785e-94,1776,2550,2652,2688,2694,2567,2648
-3.1844084715041507,0.3838221732664803,15.930197886327592,0.13648,0.04022,0.0005,0.08873979303908988,5.6079805392046855e-93,2.949115985404613e-93,4.9051740071135305e-93,,,,-7.509708963950549e-94,1776,2550,2652,2688,2694,2567,2648
-3.1837046114662777,0.38365333583720074,15.920002120392706,0.13855,0.03874,0.00051,0.08858089291928352,5.60671935204738e-93,4.098403284366147e-93,4.7021422742904425e-93,,,,-8.905453683934654e-94,1776,2550,2652,2688,2694,2567,2648
-3.1828202984747853,0.38360721522578867,15.910867590444104,0.13981,0.03989,0.00051,0.08843033233808077,5.273696989748764e-93,5.2278493693053825e-93,4.1817747737007034e-93,,,,-1.0044835270643665e-93,1776,2550,2652,2688,2694,2567,2648
-3.1817178925825913,0.3836899713719052,15.902975566387644,0.14135,0.04125,0.00051,0.08829239535988177,4.564378700577966e-93,6.266830689943863e-93,3.313406818911316e-93,,,,-1.081085426318829e-93,1776,2550,2652,2688,2694,2567,2648
-3.180361806522548,0.3839046542274427,15.896438477581068,0.14185,0.03959,0.00051,0.08816998922987085,3.4478580414382667e-93,7.136400682594036e-93,2.0810140780499854e-93,,,,-1.108593757339655e-93,1776,2550,2652,2688,2694,2567,2648
-3.1787202859312416,0.384249859022918,15.89129918590319,0.14505,0.04108,0.00052,0.08806433872316921,1.9113226436567057e-93,7.752346505859357e-93,4.869943050323901e-94,,,,-1.075877935969176e-93,1776,2550,2652,2688,2694,2567,2648
-3.1767674708829103,0.3847189390858429,15.88753423251601,0.13847,0.03924,0.00051,0.08797482131738074,-3.5685366445606866e-95,8.029148919086273e-93,-1.4444080919723767e-93,,,,-9.73213565737378e-94,1776,2550,2652,2688,2694,2567,2648
-3.174485590178184,0.3853000235244724,15.88505951256817,0.13752,0.04084,0.0005,0.08789896993193974,-2.357505957488759e-93,7.884786001832373e-93,-3.6643062778872383e-93,,,,-7.93129651869623e-94,1776,2550,2652,2688,2694,2567,2648
-3.1718670820593817,0.3859769871667401,15.883737411028626,0.13831,0.04021,0.00051,0.08783265820663189,-4.9894135349462095e-93,7.2462600372805645e-93,-6.097291052792984e-93,,,,-5.31286587721184e-94,1776,2550,2652,2688,2694,2567,2648
-3.168916463894081,0.3867313441793594,15.883385306489886,0.13915,0.03996,0.00051,0.08777046193614743,-7.835817247675607e-93,6.055660760959015e-93,-8.640755203729453e-93,,,,-1.873389568545802e-94,1776,2550,2652,2688,2694,2567,2648
-3.165651848979466,0.38754482387713296,15.883785772056378,0.141,0.03952,0.00051,0.08770616733472816,-1.0769937907531443e-92,4.2765102991635875e-93,-1.1165695235578828e-92,,,,2.3427080500077812e-94,1776,2550,2652,2688,2694,2567,2648
-3.16210603883635,0.3884022101766347,15.884698525992972,0.14099,0.04148,0.00051,0.08763337731398271,-1.3635266483854885e-92,1.900069162761153e-93,-1.3519229082690492e-92,,,,7.236482010465852e-94,1776,2550,2652,2688,2694,2567,2648
-3.158327061032168,0.38929395635920183,15.885873660241842,0.13815,0.04098,0.00051,0.08754615481284936,-1.6249062830510497e-92,-1.0487771070264177e-93,-1.5529013130561553e-92,,,,1.2649762521664701e-93,1776,2550,2652,2688,2694,2567,2648
-3.154377929628012,0.3902181527970405,15.887065461119002,0.13557,0.03869,0.0005,0.08743964181641291,-1.8408082740921213e-92,-4.506479891382524e-93,-1.7009665064339772e-92,,,,1.8363041941256232e-93,1776,2550,2652,2688,2694,2567,2648
-3.150335377692664,0.39118158461028196,15.888046291884873,0.13881,0.03904,0.00051,0.08731060072007664,-1.9896626082341172e-92,-8.36710021824957e-93,-1.77712010799962e-92,,,,2.40965795015782e-93,1776,2550,2652,2688,2694,2567,2648
-3.1462874052244136,0.3921997829481777,15.888620110824947,0.13777,0.03976,0.0005,0.08715783012831768,-2.0496879474399802e-92,-1.2480366399734804e-92,-1.762937854019056e-92,,,,2.9515281395751203e-93,1776,2550,2652,2688,2694,2567,2648
-3.1423296728272905,0.39329608771939456,15.88863491501942,0.1415,0.03998,0.00051,0.08698240705755977,-2.0001386167020022e-92,-1.6651976974125882e-92,-1.6417701405221283e-92,,,,3.4237798546282847e-93,1776,2550,2652,2688,2694,2567,2648
-3.1385609684966056,0.3944998044093473,15.88799290735059,0.14299,0.03961,0.00052,0.0867877143040275,-1.8227317598248894e-92,-2.064656571004816e-92,-1.4000700473446936e-92,,,,3.7850120622603065e-93,1776,2550,2652,2688,2694,2567,2648
-3.13507810041204,0.3958435908623595,15.886656951094777,0.1387,0.04014,0.00051,0.08657923819454433,-1.5032051564337295e-92,-2.4193668706873427e-92,-1.0287949981440733e-92,,,,3.9923732945270195e-93,1776,2550,2652,2688,2694,2567,2648
-3.131970592991157,0.3973602749825087,15.884652134262211,0.14261,0.03964,0.00051,0.08636416388180167,-1.0329388835870422e-92,-2.6996921943413605e-92,-5.248134335427471e-93,,,,4.003814601829372e-93,1776,2550,2652,2688,2694,2567,2648
-3.1293155304192006,0.3990793826234621,15.882061857702896,0.1435,0.03989,0.00052,0.08615083444596515,-4.1055729526320325e-93,-2.8746570822130603e-92,1.0776570660685435e-93,,,,3.7807312051705046e-93,1776,2550,2652,2688,2694,2567,2648
-3.1271728789296223,0.4010237380679432,15.879018549757458,0.13658,0.03927,0.0005,0.08594815905771357,3.565872132331946e-93,-2.9135193209481513e-92,8.56434245590729e-93,,,,3.290911898955921e-93,1776,2550,2652,2688,2694,2567,2648
-3.125581660015572,0.40320654918702986,15.87568986100298,0.13828,0.03987,0.00051,0.08576504778629944,1.2511592740770891e-92,-2.7876328395184344e-92,1.6993983458464234e-92,,,,2.5116813881491413e-93,1776,2550,2652,2688,2694,2567,2648
-3.1245573939713838,0.4056293358240854,15.872262015671652,0.13817,0.04123,0.00051,0.0856099227358602,2.244932951142909e-92,-2.4725473026419657e-92,2.6050695289434688e-92,,,,1.4330871083283765e-93,1776,2550,2652,2688,2694,2567,2648
-3.124091197287895,0.40828087166038757,15.868922634558146,0.13866,0.03861,0.00051,0.08549032263183896,3.298352385333464e-92,-1.950266078272566e-92,3.53203630440088e-92,,,,6.095070816370332e-95,1776,2550,2652,2688,2694,2567,2648
-3.124150748673344,0.4111370555598108,15.865845419731992,0.13948,0.03982,0.00051,0.08541259494341394,4.360677306524015e-92,-1.2115597286250029e-92,4.4296111262791673e-92,,,,-1.5804224354239665e-93,1776,2550,2652,2688,2694,2567,2648
-3.1246830753145467,0.41416144574525715,15.863178530088161,0.13696,0.04065,0.0005,0.08538166322060872,5.370818032941035e-92,-2.5820898027297353e-93,5.239031714907559e-92,,,,-3.446102080730711e-93,1776,2550,2652,2688,2694,2567,2648
-3.1256188461117618,0.41730618102142075,15.861037544397046,0.1391,0.04055,0.00051,0.08540086803980587,6.258944064038713e-92,8.94969102378117e-93,5.8953723903610966e-92,,,,-5.469196998404553e-93,1776,2550,2652,2688,2694,2567,2648
-3.126877663052556,0.4205131513528632,15.859502920121512,0.13866,0.03912,0.00051,0.08547189653624905,6.948920913647006e-92,2.2184735146896508e-92,6.330189855023805e-92,,,,-7.560558708358863e-93,1776,2550,2652,2688,2694,2567,2648
-3.12837373907731,0.4237154284949331,15.858621048892413,0.13941,0.03981,0.00051,0.08559481649323114,7.361591436649158e-92,3.667020988583169e-92,6.474889166526659e-92,,,,-9.609743901223482e-93,1776,2550,2652,2688,2694,2567,2648
-3.1300213504092,0.4268390117805149,15.858407582985345,0.13588,0.04013,0.0005,0.08576820644955871,7.418871115272704e-92,5.179168226087676e-92,6.26475029820409e-92,,,,-1.1487422307371925e-92,1776,2550,2652,2688,2694,2567,2648
-3.131739561147103,0.4298048968267997,15.858851768478447,0.13898,0.04033,0.00051,0.08598934008180294,7.048572731768632e-92,6.677816519484056e-92,5.643505086092453e-92,,,,-1.3049367464969789e-92,1776,2550,2652,2688,2694,2567,2648
-3.1334559151412145,0.4325314257540011,15.859920954519733,0.13691,0.03973,0.0005,0.08625436781592714,6.189816354127058e-92,8.071739742424966e-92,4.568300484070026e-92,,,,-1.4142100853330519e-92,1776,2550,2652,2688,2694,2567,2648
-3.135109015545912,0.4349368700580431,15.861564963043081,0.13824,0.03921,0.00051,0.08655845030920835,4.798818061525772e-92,9.25824347925836e-92,3.0148294428600973e-92,,,,-1.4610175738436326e-92,1776,2550,2652,2688,2694,2567,2648
-3.1366500973001075,0.43694219844719506,15.86372036292352,0.14152,0.03958,0.00051,0.08689582506624315,2.8547884512216305e-92,1.0127017039985014e-91,9.823584820295275e-93,,,,-1.4304987480606231e-92,1776,2550,2652,2688,2694,2567,2648
-3.1380437914753654,0.4384739645806004,15.866314831186774,0.13715,0.03807,0.0005,0.08725981430615132,3.656134095623027e-93,1.056518152844465e-91,-1.501665317185208e-92,,,,-1.3094884872696731e-92,1776,2550,2652,2688,2694,2567,2648
-3.139268272545525,0.4394672396010086,15.869271723896695,0.14206,0.0385,0.00051,0.08764280412496743,-2.6270609001046887e-92,1.0463467023683958e-91,-4.377781723102847e-92,,,,-1.087623650775031e-92,1776,2550,2652,2688,2694,2567,2648
-3.140314905606388,0.43986852646109736,15.872514748784878,0.14048,0.03762,0.00051,0.08803623950857639,-6.0437548384940335e-92,9.723372212698579e-92,-7.551835701584133e-92,,,,-7.584982722943457e-93,1776,2550,2652,2688,2694,2567,2648
-3.141187431365273,0.4396385814040081,15.875972291105802,0.14213,0.03833,0.00051,0.08843067959767303,-9.76453059555791e-92,8.265073329485684e-92,-1.0893828073526969e-91,,,,-3.2080840735236024e-93,1776,2550,2652,2688,2694,2567,2648
-3.1419006977818764,0.4387549961386526,15.879580672079372,0.13939,0.03995,0.00051,0.08881594015934825,-1.362825161099234e-91,6.035759815258868e-92,-1.423866308163105e-91,,,,2.2058306254225345e-93,1776,2550,2652,2688,2694,2567,2648
-3.1424789864509433,0.4372143148028616,15.883285657555476,0.139,0.03914,0.00051,0.08918132786171991,-1.7434134646611882e-91,3.0179864338078773e-92,-1.7389115887869748e-91,,,,8.53740124853444e-93,1776,2550,2652,2688,2694,2567,2648
-3.142954053331301,0.43503346678515303,15.887041921493468,0.14259,0.03998,0.00051,0.08951596003491637,-2.0945946574882528e-91,-7.624488206597492e-93,-2.0121274295827913e-91,,,,1.5589901025391473e-92,1776,2550,2652,2688,2694,2567,2648
-3.1433630479104986,0.4322504091735458,15.89081063172993,0.1391,0.03881,0.00051,0.0898091649997623,-2.389910972611366e-91,-5.229658634387459e-92,-2.2192611923787175e-91,,,,2.3085891242026975e-92,1776,2550,2652,2688,2694,2567,2648
-3.1437464665470722,0.4289240027896388,15.894555580236531,0.14081,0.04014,0.00051,0.09005095700866138,-2.6010858735488375e-91,-1.0252456653256892e-91,-2.3352724898115747e-91,,,,3.0668000701656797e-92,1776,2550,2652,2688,2694,2567,2648
-3.1441462551937245,0.42513319481227096,15.89823834335751,0.14141,0.03916,0.00051,0.09023256509672095,-2.699343907252007e-91,-1.564140895903313e-91,-2.335661285487161e-91,,,,3.7904582371201906e-92,1776,2550,2652,2688,2694,2567,2648
-3.1446041290856543,0.4209755477154077,15.901813071733175,0.13841,0.03774,0.00051,0.09034697318762334,-2.6570155684781685e-91,-2.1148758831190873e-91,-2.1980211517997557e-91,,,,4.4300856922176746e-92,1776,2550,2652,2688,2694,2567,2648
-3.145160129500822,0.4165651086107392,15.905221819127977,0.13775,0.0394,0.0005,0.09038941538627342,-2.4493874578904286e-91,-2.647178548435182e-91,-1.9037694319979798e-91,,,,4.931594647646493e-92,1776,2550,2652,2688,2694,2567,2648
-3.145851401452529,0.412029585516416,15.908391638057935,0.13892,0.03993,0.00051,0.0903577706214312,-2.0567358233523476e-91,-3.12600629698296e-91,-1.439986251586849e-91,,,,5.238593166556007e-92,1776,2550,2652,2688,2694,2567,2648
-3.146711171024501,0.40750676796364993,15.911234600231197,0.138,0.0395,0.00051,0.09025280769896374,-1.466458745406219e-91,-3.512694506859231e-91,-8.012747132592768e-92,,,,5.295273473081549e-92,1776,2550,2652,2688,2694,2567,2648
-3.1477679247661112,0.40314012251334075,15.913651268540844,0.13965,0.03996,0.00051,0.09007824332549584,-6.751999905564168e-92,-3.766541520346245e-91,8.463614283542284e-94,,,,5.049824871695092e-92,1776,2550,2652,2688,2694,2567,2648
-3.149044809440938,0.39907358127808484,15.91553722214529,0.14221,0.0391,0.00051,0.08984059901490128,3.0916266098020716e-92,-3.8468209215733856e-91,9.744592939638925e-92,,,,4.458271034485183e-92,1776,2550,2652,2688,2694,2567,2648
-3.150559242188816,0.39544572829036045,15.916791432452676,0.14391,0.04079,0.00052,0.08954887946113484,1.465808416415395e-91,-3.715184836291887e-91,2.0698443972681292e-91,,,,3.488586916921699e-92,1776,2550,2652,2688,2694,2567,2648
-3.1523226544110328,0.39238377481197567,15.917324881996405,0.14045,0.03993,0.00051,0.08921413056362866,2.759698926466287e-91,-3.3383918484387943e-91,3.2548990099337354e-91,,,,2.1249060084350346e-92,1776,2550,2652,2688,2694,2567,2648
-3.154340232557849,0.38999780038754855,15.917067955013444,0.1387,0.03836,0.00051,0.08884894831099421,4.1408976646909236e-91,-2.691261078604081e-91,4.476911787065176e-91,,,,3.7158663728496744e-93,1776,2550,2652,2688,2694,2567,2648
-3.156610510360468,0.38837570139710054,15.915975758626645,0.13578,0.03839,0.0005,0.08846698994210546,5.544638452182766e-91,-1.7597215369477822e-91,5.670781677094494e-91,,,,-1.743130390648063e-92,1776,2550,2652,2688,2694,2567,2648
-3.159124721335362,0.3875791690711743,15.914031280351397,0.14322,0.03841,0.00052,0.08808249935517669,6.892284103419571e-91,-5.437948910856833e-92,6.760468718919381e-91,,,,-4.164168203863828e-92,1776,2550,2652,2688,2694,2567,2648
-3.161865912766488,0.3876408646990255,15.91124667306741,0.14258,0.03916,0.00051,0.0877098281274636,8.09329082911497e-91,9.396776079504773e-92,7.661372501383592e-91,,,,-6.807675266995696e-92,1776,2550,2652,2688,2694,2567,2648
