REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-2.8911937461536917e-74,-1.2408652482950289e-73,1.1456946173622874e-73,,,,2.0717035988731126e-75,-20.020182380828004,5.757645331615665,54.1391322557884,0.27292,1.58907,-0.10076,-0.7033012243401039,1974,2718,2838,2874,2880,2748,2826
-3.727217935823842e-74,-1.4227286572050813e-73,1.3237928681186452e-73,,,,2.5345060768608517e-75,-19.884190375847652,5.6686182541824595,53.56655000604335,0.273,1.58866,-0.10073,-0.6948094661402265,1974,2718,2838,2874,2880,2748,2826
-4.243005565079594e-74,-1.5046156640107564e-73,1.4074265111299242e-73,,,,2.796690499375132e-75,-19.745245342881507,5.57732299829558,52.991066566604864,0.27333,1.58855,-0.10072,-0.6864976442906141,1974,2718,2838,2874,2880,2748,2826
-4.4649451223769226e-74,-1.498685078513154e-73,1.4077738625901417e-73,,,,2.8778072944263226e-75,-19.603533750466916,5.4839218091626005,52.41244910958212,0.27271,1.58907,-0.10076,-0.6783547188098443,1974,2718,2838,2874,2880,2748,2826
-4.4297018489904e-74,-1.4194739898658198e-73,1.3383260729247886e-73,,,,2.8032057626409906e-75,-19.4592473136456,5.38859092376556,51.83047563299487,0.2721,1.58763,-0.10065,-0.6703674563603516,1974,2718,2838,2874,2880,2748,2826
-4.180734597673663e-74,-1.2827918855427585e-73,1.213843674509681e-73,,,,2.6018377846957797e-75,-19.312572698226443,5.291513858168473,51.2449402591133,0.27178,1.58854,-0.10072,-0.6625207690744745,1974,2718,2838,2874,2880,2748,2826
-3.765041084107304e-74,-1.104731102674429e-73,1.0494194857492661e-73,,,,2.304239283609108e-75,-19.163681077643343,5.192874298210217,50.655657860424036,0.27187,1.58824,-0.10069,-0.6547979265752227,1974,2718,2838,2874,2880,2748,2826
-3.2302557225798948e-74,-9.008237642043685e-74,8.59677043571652e-74,,,,1.940760606542289e-75,-19.012718471762714,5.092849438782482,50.06246922156571,0.27271,1.58826,-0.1007,-0.6471807502169614,1974,2718,2838,2874,2880,2748,2826
-2.622186628064138e-74,-6.8536320521977115e-74,6.58122291072687e-74,,,,1.5400931173718106e-75,-18.85979781523671,4.991604529203832,49.46524780766554,0.27101,1.58862,-0.10072,-0.6396499200701822,1974,2718,2838,2874,2880,2748,2826
-1.9828425683477415e-74,-4.708968259148987e-74,4.566557799016971e-74,,,,1.128116947242538e-75,-18.70499344891471,4.889289103805608,48.863908298263446,0.27129,1.58882,-0.10074,-0.6321854889202516,1974,2718,2838,2874,2880,2748,2826
-1.3489681418624018e-74,-2.6788769041545286e-74,2.652435178982357e-74,,,,7.270748944389282e-76,-18.548338282031573,4.786035029802186,48.25841589355294,0.27022,1.5886,-0.10072,-0.6247676272218222,1974,2718,2838,2874,2880,2748,2826
-7.510773160280788e-75,-8.453426609875908e-75,9.173703668033826e-75,,,,3.55060498455954e-76,-18.389823433112003,4.681956225291864,47.648794567398035,0.27062,1.58812,-0.10068,-0.6173775496686196,1974,2718,2838,2874,2880,2748,2826
-2.129523730210696e-75,7.326841587186974e-75,-5.817260951963643e-75,,,,2.5794691744501257e-77,-18.2293998842698,4.5771497650573,47.035132143983695,0.2697,1.58928,-0.10077,-0.609998517631556,1974,2718,2838,2874,2880,2748,2826
2.4844240092165337e-75,2.018471921235493e-74,-1.808863575062253e-74,,,,-2.5134471150997636e-76,-18.066981627914455,4.471698112612536,46.417580352525,0.27019,1.58861,-0.10072,-0.6026167786052831,1974,2718,2838,2874,2880,2748,2826
6.226952749929522e-75,2.9957236070488833e-74,-2.7473612290175016e-74,,,,-4.710831585071637e-76,-17.902449905406815,4.365672341733272,45.796348879420904,0.27002,1.58873,-0.10073,-0.5952222936344653,1974,2718,2838,2874,2880,2748,2826
9.054000827659267e-75,3.666069810554557e-74,-3.3975424527960917e-74,,,,-6.318451349570425e-76,-17.735658323229362,4.259136315490909,45.17169365045233,0.26981,1.58927,-0.10077,-0.5878091160343477,1974,2718,2838,2874,2880,2748,2826
1.0974004428446254e-74,4.0460802502381415e-74,-3.773960912097819e-74,,,,-7.35232259572017e-76,-17.5664387410474,4.152151737977075,44.54390057494994,0.26981,1.58929,-0.10077,-0.5803753212729444,1974,2718,2838,2874,2880,2748,2826
1.2038964950423732e-74,4.164019927890183e-74,-3.902371544106266e-74,,,,-7.854286374310203e-76,-17.394607780463716,4.0447837493553775,43.91326633847861,0.26967,1.58939,-0.10078,-0.5729224489780204,1974,2718,2838,2874,2880,2748,2826
1.2334807017702375e-74,4.056552047242472e-74,-3.8166379452914305e-74,,,,-7.885747280507459e-76,-17.219973675540224,3.9371064160651486,43.280077662815685,0.2697,1.5892,-0.10077,-0.565454497136008,1974,2718,2838,2874,2880,2748,2826
1.1971619844949796e-74,3.765559659205788e-74,-3.5557396660488404e-74,,,,-7.521458523686166e-76,-17.042343142892406,3.8292072621637137,42.644590230008944,0.2684,1.58963,-0.1008,-0.5579765892111981,1974,2718,2838,2874,2880,2748,2826
1.1074284298992362e-74,3.3352242276934928e-74,-3.161011461805828e-74,,,,-6.843653739864886e-76,-16.86152809873837,3.7211900314437347,42.00700852934034,0.26855,1.58838,-0.1007,-0.5504934936364488,1974,2718,2838,2874,2880,2748,2826
9.773887420490352e-75,2.8094641686539033e-74,-2.6737136421096366e-74,,,,-5.936760008294032e-76,-16.677352341130295,3.613175182112371,41.36746826079744,0.26852,1.58903,-0.10075,-0.5430081938169409,1974,2718,2838,2874,2880,2748,2826
8.2002219965673e-75,2.229801868157731e-74,-2.133000177216582e-74,,,,-4.882859714087245e-76,-16.48965854656689,3.5052980834872733,40.72602334934531,0.26785,1.58904,-0.10075,-0.5355206873511129,1974,2718,2838,2874,2880,2748,2826
6.475566756818103e-75,1.6336953481487819e-74,-1.5743207058178505e-74,,,,-3.758004612039012e-76,-16.29831587983417,3.3977053050119483,40.08263961449006,0.26764,1.58862,-0.10072,-0.5280271562344075,1974,2718,2838,2874,2880,2748,2826
4.709847604889741e-75,1.0533418643310346e-74,-1.0282652305852534e-74,,,,-2.6294264667629827e-76,-16.10322814389546,3.2905495936524116,39.437196372937116,0.26758,1.58956,-0.10079,-0.5205196135233305,1974,2718,2838,2874,2880,2748,2826
2.997195597556358e-75,5.149361604406203e-75,-5.198369330647223e-75,,,,-1.553637032082938e-76,-15.904341909400571,3.1839841044330566,38.78949591997762,0.26649,1.58894,-0.10074,-0.5129860926691747,1974,2718,2838,2874,2880,2748,2826
1.4138456422894749e-75,3.834638220719141e-76,-6.811969400392575e-76,,,,-5.7536724999673335e-77,-15.701653714209518,3.0781562887982057,38.13927949755302,0.26648,1.59051,-0.10086,-0.5054113865399631,1974,2718,2838,2874,2880,2748,2826
1.7262554780248388e-77,-3.62844035302971e-75,3.137072283937188e-75,,,,2.727378950212891e-77,-15.495215300702794,2.9732017084529336,37.48624751388121,0.2661,1.58953,-0.10079,-0.49777826330409,1974,2718,2838,2874,2880,2748,2826
-1.153661297692517e-75,-6.809899398918199e-75,6.180643956112944e-75,,,,9.697763110998289e-77,-15.285135945162342,2.86923805433575,36.830081691270635,0.2666,1.59031,-0.10085,-0.49006901358127203,1974,2718,2838,2874,2880,2748,2826
-2.0775203604662105e-75,-9.138000494251046e-75,8.424394166355368e-75,,,,1.5057196527833023e-76,-15.071581247849911,2.7663598280782375,36.17046745216932,0.26674,1.59013,-0.10083,-0.4822671488843023,1974,2718,2838,2874,2880,2748,2826
-2.748620069017334e-75,-1.0635821040972699e-74,9.88689573873665e-75,,,,1.880146475744931e-76,-14.854768263457348,2.6646343417849256,35.50711577534959,0.26716,1.59043,-0.10086,-0.4743590765149092,1974,2718,2838,2874,2880,2748,2826
-3.1747107537846594e-75,-1.1363826208385234e-74,1.0622410910224731e-74,,,,2.10070495338618e-76,-14.634957343756712,2.564099709344912,34.83978431168473,0.26494,1.59087,-0.10089,-0.46633559384821077,1974,2718,2838,2874,2880,2748,2826
-3.3744230491593107e-75,-1.1410809596904462e-74,1.0712414736763959e-74,,,,2.181425172673533e-76,-14.41244130131813,2.464765259494654,34.168297398722714,0.26662,1.59115,-0.10091,-0.4581930579675074,1974,2718,2838,2874,2880,2748,2826
-3.3745802658567906e-75,-1.0884899908393563e-74,1.0257145255469823e-74,,,,2.140989012324857e-76,-14.187532500338902,2.3666143911038495,33.492563995607014,0.26466,1.59057,-0.10087,-0.4499341069691152,1974,2718,2838,2874,2880,2748,2826
-3.2075408228632754e-75,-9.905068432116965e-75,9.367594654392143e-75,,,,2.0010501905338117e-76,-13.960548462298492,2.269609490371833,32.812592016869566,0.26402,1.59095,-0.10089,-0.4415678559709453,1974,2718,2838,2874,2880,2748,2826
-2.908697515092048e-75,-8.593476823291771e-75,8.158266666301525e-75,,,,1.7846795672169612e-76,-13.731796707487339,2.173698283587097,32.12849749655993,0.26365,1.59101,-0.1009,-0.4331095636901103,1974,2718,2838,2874,2880,2748,2826
-2.5142320614466965e-75,-7.068907964100841e-75,6.740934698016736e-75,,,,1.514992402692539e-76,-13.501559815374037,2.078820955227135,31.44050756035655,0.26416,1.59022,-0.10084,-0.4245798448050975,1974,2718,2838,2874,2880,2748,2826
-2.0591947648884636e-75,-5.441429664369644e-75,5.219547596139906e-75,,,,1.2139960642897474e-76,-13.270081894780144,1.984917466047289,30.74895707404532,0.26276,1.59131,-0.10092,-0.4160035635562935,1974,2718,2838,2874,2880,2748,2826
-1.5759516844748807e-75,-3.808355596860407e-75,3.6863492719216744e-75,,,,9.0167950875192e-77,-13.037557576996065,1.8919346559824297,30.054279613904782,0.26295,1.58947,-0.10078,-0.4074085679086753,1974,2718,2838,2874,2880,2748,2826
-1.0930166364686354e-75,-2.2514931549296275e-75,2.2192075346061855e-75,,,,5.9535043191578384e-77,-12.804124214639696,1.7998328189522907,29.356993727753597,0.26206,1.59061,-0.10087,-0.3988244119861717,1974,2718,2838,2874,2880,2748,2826
-6.342634691236408e-76,-8.35605840839559e-76,8.800883347026277e-76,,,,3.0921275256883333e-77,-12.56985741093395,1.7085914606048398,28.65768538859339,0.26194,1.59101,-0.1009,-0.3902811788201183,1974,2718,2838,2874,2880,2748,2826
-2.1849595646988135e-76,3.920306314929908e-76,-2.8543477549005106e-76,,,,5.41663809953521e-78,-12.33476963754583,1.6182139458864522,27.95698748289436,0.2618,1.59029,-0.10084,-0.3818084625684035,1974,2718,2838,2874,2880,2748,2826
1.4066138503466668e-76,1.4011339209374458e-75,-1.2477795673864974e-75,,,,-1.6219686141647973e-77,-12.098811668605817,1.5287307841470896,27.255557503063272,0.26063,1.58996,-0.10081,-0.373434506602427,1974,2718,2838,2874,2880,2748,2826
4.3459819929470385e-76,2.1771590100039957e-75,-1.99222692873675e-75,,,,-3.354327834737664e-77,-11.861876802048018,1.4402014005756112,26.554055364491695,0.25982,1.58994,-0.10081,-0.36518544251698193,1974,2718,2838,2874,2880,2748,2826
6.593315775261109e-76,2.7194662754821176e-75,-2.517239347932572e-75,,,,-4.639544621445876e-77,-11.623808152823138,1.3527143547384086,25.853123986490584,0.25958,1.59104,-0.1009,-0.35708455806191364,1974,2718,2838,2874,2880,2748,2826
8.149528307745851e-76,3.039097832710177e-75,-2.8323991316212154e-75,,,,-5.486474305100695e-77,-11.384409399398354,1.2663860279535326,25.15337526281905,0.25828,1.59075,-0.10087,-0.3491515397949539,1974,2718,2838,2874,2880,2748,2826
9.0496216126795e-76,3.156335844550704e-75,-2.9561301690956604e-75,,,,-5.9242479768164525e-77,-11.14345906853298,1.1813577822792172,24.455383007307518,0.25888,1.59292,-0.10104,-0.341401669826555,1974,2718,2838,2874,2880,2748,2826
9.355423737853786e-76,3.0981991159795223e-75,-2.913351210457916e-75,,,,-5.997540818573149e-77,-10.900727864184063,1.0977915323104277,23.75968287929104,0.25948,1.59144,-0.10093,-0.3338449913303156,1974,2718,2838,2874,2880,2748,2826
9.14817493401076e-76,2.8960119984489784e-75,-2.733188019206221e-75,,,,-5.761837843279687e-77,-10.655997984281798,1.0158636600301414,23.06677799899359,0.25799,1.59019,-0.10083,-0.3264854982414441,1974,2718,2838,2874,2880,2748,2826
8.521354645240118e-76,2.5831543084517565e-75,-2.4468481864953564e-75,,,,-5.278931991952365e-77,-10.409083065447502,0.9357573021808586,22.377148424482996,0.25692,1.59135,-0.10092,-0.3193204572884099,1974,2718,2838,2874,2880,2748,2826
7.57406559354487e-76,2.1930743665938037e-75,-2.085737502881392e-75,,,,-4.612839918445573e-77,-10.159847407901927,0.8576532189222756,21.691262833983263,0.25679,1.5889,-0.10073,-0.31234002326630134,1974,2718,2838,2874,2880,2748,2826
6.405212343019724e-76,1.757620911953268e-75,-1.6798720207438976e-75,,,,-3.826270041530397e-77,-9.908223370684674,0.7817196519116929,21.00959135470264,0.25599,1.59147,-0.10093,-0.3055273346472869,1974,2718,2838,2874,2880,2748,2826
5.108633869887906e-76,1.3057248069743667e-75,-1.2566165125857265e-75,,,,-2.9777282579541672e-77,-9.654226138311783,0.7081017527579601,20.332619122221725,0.25515,1.5882,-0.10067,-0.2988592582208705,1974,2718,2838,2874,2880,2748,2826
3.769276530903069e-76,8.624391058954743e-76,-8.397588811619543e-76,,,,-2.1193012712856318e-77,-9.39796530421972,0.6369112561857737,19.66086042924836,0.25725,1.58962,-0.10078,-0.29230789053518047,1974,2718,2838,2874,2880,2748,2826
2.4604282708372895e-76,4.48326916499586e-76,-4.4891188499057544e-76,,,,-1.2951174430344308e-77,-9.139652842382683,0.5682170631125681,18.994873081371992,0.25243,1.58737,-0.10061,-0.2858428333523695,1974,2718,2838,2874,2880,2748,2826
1.2419789575408777e-76,7.917097026788485e-77,-9.921872889287227e-77,,,,-5.404515243603007e-78,-8.879607098707234,0.5020373405094084,18.335272112772294,0.2526,1.59057,-0.10085,-0.2794341514578844,1974,2718,2838,2874,2880,2748,2826
1.5962659518762456e-77,-2.340328901271158e-76,1.986721803068593e-76,,,,1.1858681369175027e-78,-8.61825251358027,0.438333701938489,17.682741719041335,0.25373,1.58802,-0.10066,-0.27305580778158745,1974,2718,2838,2874,2880,2748,2826
-7.550846751353232e-77,-4.8484403244832004e-76,4.38405718756033e-76,,,,6.648599090925653e-78,-8.356114966145437,0.3770079974717283,17.038044297200102,0.2511,1.58694,-0.10057,-0.266689280619424,1974,2718,2838,2874,2880,2748,2826
-1.4840315791073556e-76,-6.709572752258728e-76,6.1753853246047e-76,,,,1.0895958937069112e-77,-8.093812963706817,0.3179021685178421,16.40202583054401,0.25163,1.58887,-0.10072,-0.2603270291536174,1974,2718,2838,2874,2880,2748,2826
-2.0212327511998398e-76,-7.936463462512034e-76,7.370256198384704e-76,,,,1.3914663736424775e-77,-7.832045317433207,0.2608015016055004,15.775617338917073,0.24743,1.58849,-0.10069,-0.2539754877244983,1974,2718,2838,2874,2880,2748,2826
-2.3711757230536424e-76,-8.571203142840666e-76,8.006218376063894e-76,,,,1.575444964847659e-77,-7.5715762331542535,0.2054414547946911,15.159832337424671,0.24897,1.58866,-0.1007,-0.24765731423147153,1974,2718,2838,2874,2880,2748,2826
-2.5468966487448657e-76,-8.67838990323661e-76,8.142417771527504e-76,,,,1.651538773721135e-77,-7.313218710702778,0.15151801627672767,14.55575998026162,0.24725,1.58633,-0.10052,-0.2414126772342764,1974,2718,2838,2874,2880,2748,2826
-2.5679479982546235e-76,-8.338278671420342e-76,7.853164740407535e-76,,,,1.6334762703825917e-77,-7.057816776980954,0.09870128105102202,13.964553128846678,0.24787,1.58445,-0.10038,-0.23529943902253375,1974,2718,2838,2874,2880,2748,2826
-2.4583730669125448e-76,-7.640266087395173e-76,7.221793318339818e-76,,,,1.5374236279612777e-77,-6.806226550845534,0.04665163456636075,13.387410461004261,0.24776,1.58617,-0.10051,-0.2293921771741865,1974,2718,2838,2874,2880,2748,2826
-2.2447865347919978e-76,-6.676979229599492e-76,6.33506942244664e-76,,,,1.3807885013883416e-77,-6.559295735906211,-0.0049623450606403365,12.825552044875561,0.24102,1.58577,-0.10047,-0.22378007094037428,1974,2718,2838,2874,2880,2748,2826
-1.9546389615523004e-76,-5.539163070884943e-76,5.2783359871929976e-76,,,,1.1811563225508183e-77,-6.3178411382043755,-0.05644536956599951,12.280188422530772,0.24224,1.58286,-0.10025,-0.21856374342731283,1974,2718,2838,2874,2880,2748,2826
-1.614721357970944e-76,-4.311490383881619e-76,4.1315160118585126e-76,,,,9.553903129234513e-78,-6.082624290222434,-0.10805749753163418,11.752484122062402,0.23928,1.58655,-0.10053,-0.21385119250209958,1974,2718,2838,2874,2880,2748,2826
-1.2499449767521372e-76,-3.0693520523803574e-76,2.9660323758130725e-76,,,,7.189132439329935e-78,-5.854325977493024,-0.15999786853484657,11.243517395376243,0.23876,1.58694,-0.10056,-0.2097529693739428,1974,2718,2838,2874,2880,2748,2826
-8.824121314462743e-77,-1.8766277775663317e-76,1.8426483166198385e-76,,,,4.851770474653183e-78,-5.633520963170359,-0.21239098562665873,10.754238317373202,0.23877,1.58337,-0.10029,-0.20637677481351577,1974,2718,2838,2874,2880,2748,2826
-5.307768711965126e-77,-7.843886025994553e-77,8.101862261248298e-77,,,,2.65316083377102e-78,-5.42065422893807,-0.265276122866384,10.285426896092607,0.2362,1.58197,-0.10017,-0.2038216422089549,1974,2718,2838,2874,2880,2748,2826
-2.0988017018217142e-77,1.6955560299931525e-77,-9.49542227493025e-78,,,,6.797145290050749e-79,-5.21601973579493,-0.31860017073697844,9.837651926575653,0.23571,1.58387,-0.10032,-0.20217188209437276,1974,2718,2838,2874,2880,2748,2826
6.936682017193044e-78,9.603783278694336e-77,-8.485843922236904e-77,,,,-1.0073268108362569e-78,-5.019742392095004,-0.3722140463919846,9.411230691344578,0.2303,1.58082,-0.10008,-0.20149098842935018,1974,2718,2838,2874,2880,2748,2826
2.9988590648527614e-77,1.5753604885126453e-76,-1.4379444146545086e-76,,,,-2.370842481244428e-78,-4.831763808082902,-0.4258726228522889,9.006189743667502,0.22602,1.5797,-0.09999,-0.20181574390996973,1974,2718,2838,2874,2880,2748,2826
4.7816082093567865e-77,2.0125567856713857e-76,-1.8604816420427277e-76,,,,-3.3957593833877193e-78,-4.651832503385374,-0.47923786940102026,8.622227902323141,0.23133,1.57797,-0.09986,-0.20315079184031054,1974,2718,2838,2874,2880,2748,2826
6.03833696095102e-77,2.279144651267306e-76,-2.1223215721906888e-76,,,,-4.086222778718696e-78,-4.479499377114667,-0.5318845922515852,8.258683795584417,0.23107,1.58113,-0.10011,-0.20546395783698596,1974,2718,2838,2874,2880,2748,2826
6.792105262932293e-77,2.38958905757921e-76,-2.236556877092104e-76,,,,-4.4622738781398085e-78,-4.3141192955508885,-0.583308022391156,7.9145112369118,0.22563,1.57582,-0.09969,-0.20868260861406074,1974,2718,2838,2874,2880,2748,2826
7.087148757834521e-77,2.363743966641589e-76,-2.2214687946122875e-76,,,,-4.556278839914701e-78,-4.154859529975119,-0.6329326468103896,7.588266094662142,0.22237,1.5756,-0.09967,-0.2126913316990273,1974,2718,2838,2874,2880,2748,2826
6.983252900577584e-77,2.2249947473801827e-76,-2.0987799629147636e-76,,,,-4.409326397375185e-78,-4.000715552833929,-0.6801220406210936,7.27810821365461,0.22403,1.57269,-0.09945,-0.217331210583663,1974,2718,2838,2874,2880,2748,2826
6.550269232458085e-77,1.9985269374537926e-76,-1.8920201495882027e-76,,,,-4.0677776600184133e-78,-3.8505345015913184,-0.7241898497784796,6.981821538533517,0.2203,1.56856,-0.09913,-0.22240095112916847,1974,2718,2838,2874,2880,2748,2826
5.863022413426484e-77,1.7097866204139585e-76,-1.625067523966677e-76,,,,-3.5801143238941262e-78,-3.703046499607125,-0.7644123667653415,6.696854925939291,0.21665,1.56802,-0.09908,-0.22766007656748025,1974,2718,2838,2874,2880,2748,2826
4.996796932092431e-77,1.3831776101249605e-76,-1.3209092639399966e-76,,,,-2.9941930262049667e-78,-3.556903917337748,-0.8000432831127088,6.420385183788373,0.21842,1.56806,-0.09909,-0.23283433598233136,1974,2718,2838,2874,2880,2748,2826
4.0235330554245824e-77,1.0410215735793959e-76,-1.000647320489311e-76,,,,-2.354975985599663e-78,-3.4107284414289576,-0.8303311877155775,6.14940265636987,0.21536,1.56881,-0.09914,-0.23762335993399974,1974,2718,2838,2874,2880,2748,2826
3.0088054316473916e-77,7.027899594514435e-77,-6.827588301540752e-77,,,,-1.702773098852065e-78,-3.2631653763760915,-0.8545402323902478,5.880818231213259,0.21022,1.56899,-0.09915,-0.24171046012178588,1974,2718,2838,2874,2880,2748,2826
